2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'num_sat': 2, 'num_planes': 1, 'rx_constellation': '1111', 'tle_file_name': None, 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': 255000.0, 'obs_swath_stop': 655000.0}
2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x128179c88>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,484 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 2, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x12818f860>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,688 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'ALB', 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3420934.91645718,  597048.72006104, 5331957.08868638]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0.996583 , 0.1727876, 0.       ]), 'idx_sat_in_view': []}
2019-06-07 18:47:00,876 - main - INFO - {'type': 'Grid', 'user_id': 65340, 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([-3.91862092e-10,  4.79892657e-26,  6.35675231e+06]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([1.57079633, 3.14159265, 0.        ]), 'num_lat': 181, 'num_lon': 361, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x12d8941d0>, 'metric': [], 'UserName': 'Grid'}
2019-06-07 18:47:00,878 - main - INFO - Loaded simulation, start MJD: 55324.0, stop MJD: 55325.0, number of time steps: 10.0
2019-06-07 18:47:00,879 - main - INFO - Loaded 2 number of Station to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 130682 number of User to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 4 number of Spacecraft to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Finished reading configuration file
2019-06-07 18:47:02,338 - main - INFO - Simulation time: 2010-05-08 00:36:40, time step: 220
2019-06-07 18:47:02,339 - main - INFO - Simulation time: 2010-05-08 00:36:50, time step: 221
2019-06-07 18:47:02,340 - main - INFO - Simulation time: 2010-05-08 00:37:00, time step: 222
2019-06-07 18:47:02,341 - main - INFO - Simulation time: 2010-05-08 00:37:10, time step: 223
2019-06-07 18:47:02,342 - main - INFO - Simulation time: 2010-05-08 00:37:20, time step: 224
2019-06-07 18:47:02,342 - main - INFO - Simulation time: 2010-05-08 00:37:30, time step: 225
2019-06-07 18:47:02,343 - main - INFO - Simulation time: 2010-05-08 00:37:40, time step: 226
2019-06-07 18:47:02,344 - main - INFO - Simulation time: 2010-05-08 00:37:50, time step: 227
2019-06-07 18:47:02,345 - main - INFO - Simulation time: 2010-05-08 00:38:00, time step: 228
2019-06-07 18:47:02,346 - main - INFO - Simulation time: 2010-05-08 00:38:10, time step: 229
2019-06-07 18:47:02,346 - main - INFO - Simulation time: 2010-05-08 00:38:20, time step: 230
2019-06-07 18:47:02,347 - main - INFO - Simulation time: 2010-05-08 00:38:30, time step: 231
2019-06-07 18:47:02,348 - main - INFO - Simulation time: 2010-05-08 00:38:40, time step: 232
2019-06-07 18:47:02,349 - main - INFO - Simulation time: 2010-05-08 00:38:50, time step: 233
2019-06-07 18:47:02,350 - main - INFO - Simulation time: 2010-05-08 00:39:00, time step: 234
2019-06-07 18:47:02,351 - main - INFO - Simulation time: 2010-05-08 00:39:10, time step: 235
2019-06-07 18:47:02,351 - main - INFO - Simulation time: 2010-05-08 00:39:20, time step: 236
2019-06-07 18:47:02,352 - main - INFO - Simulation time: 2010-05-08 00:39:30, time step: 237
2019-06-07 18:47:02,353 - main - INFO - Simulation time: 2010-05-08 00:39:40, time step: 238
2019-06-07 18:47:02,354 - main - INFO - Simulation time: 2010-05-08 00:39:50, time step: 239
2019-06-07 18:47:02,355 - main - INFO - Simulation time: 2010-05-08 00:40:00, time step: 240
2019-06-07 18:47:02,355 - main - INFO - Simulation time: 2010-05-08 00:40:10, time step: 241
2019-06-07 18:47:02,356 - main - INFO - Simulation time: 2010-05-08 00:40:20, time step: 242
2019-06-07 18:47:02,357 - main - INFO - Simulation time: 2010-05-08 00:40:30, time step: 243
2019-06-07 18:47:02,358 - main - INFO - Simulation time: 2010-05-08 00:40:40, time step: 244
2019-06-07 18:47:02,359 - main - INFO - Simulation time: 2010-05-08 00:40:50, time step: 245
2019-06-07 18:47:02,360 - main - INFO - Simulation time: 2010-05-08 00:41:00, time step: 246
2019-06-07 18:47:02,361 - main - INFO - Simulation time: 2010-05-08 00:41:10, time step: 247
2019-06-07 18:47:02,362 - main - INFO - Simulation time: 2010-05-08 00:41:20, time step: 248
2019-06-07 18:47:02,363 - main - INFO - Simulation time: 2010-05-08 00:41:30, time step: 249
2019-06-07 18:47:02,364 - main - INFO - Simulation time: 2010-05-08 00:41:40, time step: 250
2019-06-07 18:47:02,364 - main - INFO - Simulation time: 2010-05-08 00:41:50, time step: 251
2019-06-07 18:47:02,365 - main - INFO - Simulation time: 2010-05-08 00:42:00, time step: 252
2019-06-07 18:47:02,366 - main - INFO - Simulation time: 2010-05-08 00:42:10, time step: 253
2019-06-07 18:47:02,367 - main - INFO - Simulation time: 2010-05-08 00:42:20, time step: 254
2019-06-07 18:47:02,368 - main - INFO - Simulation time: 2010-05-08 00:42:30, time step: 255
2019-06-07 18:47:02,368 - main - INFO - Simulation time: 2010-05-08 00:42:40, time step: 256
2019-06-07 18:47:02,369 - main - INFO - Simulation time: 2010-05-08 00:42:50, time step: 257
2019-06-07 18:47:02,370 - main - INFO - Simulation time: 2010-05-08 00:43:00, time step: 258
2019-06-07 18:47:02,371 - main - INFO - Simulation time: 2010-05-08 00:43:10, time step: 259
2019-06-07 18:47:02,372 - main - INFO - Simulation time: 2010-05-08 00:43:20, time step: 260
2019-06-07 18:47:02,372 - main - INFO - Simulation time: 2010-05-08 00:43:30, time step: 261
2019-06-07 18:47:02,373 - main - INFO - Simulation time: 2010-05-08 00:43:40, time step: 262
2019-06-07 18:47:02,374 - main - INFO - Simulation time: 2010-05-08 00:43:50, time step: 263
2019-06-07 18:47:02,375 - main - INFO - Simulation time: 2010-05-08 00:44:00, time step: 264
2019-06-07 18:47:02,376 - main - INFO - Simulation time: 2010-05-08 00:44:10, time step: 265
2019-06-07 18:47:02,376 - main - INFO - Simulation time: 2010-05-08 00:44:20, time step: 266
2019-06-07 18:47:02,377 - main - INFO - Simulation time: 2010-05-08 00:44:30, time step: 267
2019-06-07 18:47:02,378 - main - INFO - Simulation time: 2010-05-08 00:44:40, time step: 268
2019-06-07 18:47:02,379 - main - INFO - Simulation time: 2010-05-08 00:44:50, time step: 269
2019-06-07 18:47:02,380 - main - INFO - Simulation time: 2010-05-08 00:45:00, time step: 270
2019-06-07 18:47:02,380 - main - INFO - Simulation time: 2010-05-08 00:45:10, time step: 271
2019-06-07 18:47:02,381 - main - INFO - Simulation time: 2010-05-08 00:45:20, time step: 272
2019-06-07 18:47:02,382 - main - INFO - Simulation time: 2010-05-08 00:45:30, time step: 273
2019-06-07 18:47:02,383 - main - INFO - Simulation time: 2010-05-08 00:45:40, time step: 274
2019-06-07 18:47:02,384 - main - INFO - Simulation time: 2010-05-08 00:45:50, time step: 275
2019-06-07 18:47:02,385 - main - INFO - Simulation time: 2010-05-08 00:46:00, time step: 276
2019-06-07 18:47:02,385 - main - INFO - Simulation time: 2010-05-08 00:46:10, time step: 277
2019-06-07 18:47:02,386 - main - INFO - Simulation time: 2010-05-08 00:46:20, time step: 278
2019-06-07 18:47:02,387 - main - INFO - Simulation time: 2010-05-08 00:46:30, time step: 279
2019-06-07 18:47:02,388 - main - INFO - Simulation time: 2010-05-08 00:46:40, time step: 280
2019-06-07 18:47:02,389 - main - INFO - Simulation time: 2010-05-08 00:46:50, time step: 281
2019-06-07 18:47:02,389 - main - INFO - Simulation time: 2010-05-08 00:47:00, time step: 282
2019-06-07 18:47:02,390 - main - INFO - Simulation time: 2010-05-08 00:47:10, time step: 283
2019-06-07 18:47:02,391 - main - INFO - Simulation time: 2010-05-08 00:47:20, time step: 284
2019-06-07 18:47:02,392 - main - INFO - Simulation time: 2010-05-08 00:47:30, time step: 285
2019-06-07 18:47:02,392 - main - INFO - Simulation time: 2010-05-08 00:47:40, time step: 286
2019-06-07 18:47:02,393 - main - INFO - Simulation time: 2010-05-08 00:47:50, time step: 287
2019-06-07 18:47:02,394 - main - INFO - Simulation time: 2010-05-08 00:48:00, time step: 288
2019-06-07 18:47:02,395 - main - INFO - Simulation time: 2010-05-08 00:48:10, time step: 289
2019-06-07 18:47:02,396 - main - INFO - Simulation time: 2010-05-08 00:48:20, time step: 290
2019-06-07 18:47:02,396 - main - INFO - Simulation time: 2010-05-08 00:48:30, time step: 291
2019-06-07 18:47:02,397 - main - INFO - Simulation time: 2010-05-08 00:48:40, time step: 292
2019-06-07 18:47:02,398 - main - INFO - Simulation time: 2010-05-08 00:48:50, time step: 293
2019-06-07 18:47:02,399 - main - INFO - Simulation time: 2010-05-08 00:49:00, time step: 294
2019-06-07 18:47:02,400 - main - INFO - Simulation time: 2010-05-08 00:49:10, time step: 295
2019-06-07 18:47:02,401 - main - INFO - Simulation time: 2010-05-08 00:49:20, time step: 296
2019-06-07 18:47:02,402 - main - INFO - Simulation time: 2010-05-08 00:49:30, time step: 297
2019-06-07 18:47:02,403 - main - INFO - Simulation time: 2010-05-08 00:49:40, time step: 298
2019-06-07 18:47:02,403 - main - INFO - Simulation time: 2010-05-08 00:49:50, time step: 299
2019-06-07 18:47:02,404 - main - INFO - Simulation time: 2010-05-08 00:50:00, time step: 300
2019-06-07 18:47:02,405 - main - INFO - Simulation time: 2010-05-08 00:50:10, time step: 301
2019-06-07 18:47:02,406 - main - INFO - Simulation time: 2010-05-08 00:50:20, time step: 302
2019-06-07 18:47:02,407 - main - INFO - Simulation time: 2010-05-08 00:50:30, time step: 303
2019-06-07 18:47:02,407 - main - INFO - Simulation time: 2010-05-08 00:50:40, time step: 304
2019-06-07 18:47:02,408 - main - INFO - Simulation time: 2010-05-08 00:50:50, time step: 305
2019-06-07 18:47:02,409 - main - INFO - Simulation time: 2010-05-08 00:51:00, time step: 306
2019-06-07 18:47:02,410 - main - INFO - Simulation time: 2010-05-08 00:51:10, time step: 307
2019-06-07 18:47:02,411 - main - INFO - Simulation time: 2010-05-08 00:51:20, time step: 308
2019-06-07 18:47:02,412 - main - INFO - Simulation time: 2010-05-08 00:51:30, time step: 309
2019-06-07 18:47:02,413 - main - INFO - Simulation time: 2010-05-08 00:51:40, time step: 310
2019-06-07 18:47:02,414 - main - INFO - Simulation time: 2010-05-08 00:51:50, time step: 311
2019-06-07 18:47:02,414 - main - INFO - Simulation time: 2010-05-08 00:52:00, time step: 312
2019-06-07 18:47:02,415 - main - INFO - Simulation time: 2010-05-08 00:52:10, time step: 313
2019-06-07 18:47:02,416 - main - INFO - Simulation time: 2010-05-08 00:52:20, time step: 314
2019-06-07 18:47:02,417 - main - INFO - Simulation time: 2010-05-08 00:52:30, time step: 315
2019-06-07 18:47:02,418 - main - INFO - Simulation time: 2010-05-08 00:52:40, time step: 316
2019-06-07 18:47:02,418 - main - INFO - Simulation time: 2010-05-08 00:52:50, time step: 317
2019-06-07 18:47:02,419 - main - INFO - Simulation time: 2010-05-08 00:53:00, time step: 318
2019-06-07 18:47:02,420 - main - INFO - Simulation time: 2010-05-08 00:53:10, time step: 319
2019-06-07 18:47:02,421 - main - INFO - Simulation time: 2010-05-08 00:53:20, time step: 320
2019-06-07 18:47:02,422 - main - INFO - Simulation time: 2010-05-08 00:53:30, time step: 321
2019-06-07 18:47:02,423 - main - INFO - Simulation time: 2010-05-08 00:53:40, time step: 322
2019-06-07 18:47:02,424 - main - INFO - Simulation time: 2010-05-08 00:53:50, time step: 323
2019-06-07 18:47:02,424 - main - INFO - Simulation time: 2010-05-08 00:54:00, time step: 324
2019-06-07 18:47:02,425 - main - INFO - Simulation time: 2010-05-08 00:54:10, time step: 325
2019-06-07 18:47:02,426 - main - INFO - Simulation time: 2010-05-08 00:54:20, time step: 326
2019-06-07 18:47:02,427 - main - INFO - Simulation time: 2010-05-08 00:54:30, time step: 327
2019-06-07 18:47:02,428 - main - INFO - Simulation time: 2010-05-08 00:54:40, time step: 328
2019-06-07 18:47:02,428 - main - INFO - Simulation time: 2010-05-08 00:54:50, time step: 329
2019-06-07 18:47:02,429 - main - INFO - Simulation time: 2010-05-08 00:55:00, time step: 330
2019-06-07 18:47:02,430 - main - INFO - Simulation time: 2010-05-08 00:55:10, time step: 331
2019-06-07 18:47:02,431 - main - INFO - Simulation time: 2010-05-08 00:55:20, time step: 332
2019-06-07 18:47:02,432 - main - INFO - Simulation time: 2010-05-08 00:55:30, time step: 333
2019-06-07 18:47:02,433 - main - INFO - Simulation time: 2010-05-08 00:55:40, time step: 334
2019-06-07 18:47:02,434 - main - INFO - Simulation time: 2010-05-08 00:55:50, time step: 335
2019-06-07 18:47:02,435 - main - INFO - Simulation time: 2010-05-08 00:56:00, time step: 336
2019-06-07 18:47:02,435 - main - INFO - Simulation time: 2010-05-08 00:56:10, time step: 337
2019-06-07 18:47:02,436 - main - INFO - Simulation time: 2010-05-08 00:56:20, time step: 338
2019-06-07 18:47:02,437 - main - INFO - Simulation time: 2010-05-08 00:56:30, time step: 339
2019-06-07 18:47:02,438 - main - INFO - Simulation time: 2010-05-08 00:56:40, time step: 340
2019-06-07 18:47:02,439 - main - INFO - Simulation time: 2010-05-08 00:56:50, time step: 341
2019-06-07 18:47:02,439 - main - INFO - Simulation time: 2010-05-08 00:57:00, time step: 342
2019-06-07 18:47:02,440 - main - INFO - Simulation time: 2010-05-08 00:57:10, time step: 343
2019-06-07 18:47:02,441 - main - INFO - Simulation time: 2010-05-08 00:57:20, time step: 344
2019-06-07 18:47:02,442 - main - INFO - Simulation time: 2010-05-08 00:57:30, time step: 345
2019-06-07 18:47:02,442 - main - INFO - Simulation time: 2010-05-08 00:57:40, time step: 346
2019-06-07 18:47:02,443 - main - INFO - Simulation time: 2010-05-08 00:57:50, time step: 347
2019-06-07 18:47:02,444 - main - INFO - Simulation time: 2010-05-08 00:58:00, time step: 348
2019-06-07 18:47:02,445 - main - INFO - Simulation time: 2010-05-08 00:58:10, time step: 349
2019-06-07 18:47:02,446 - main - INFO - Simulation time: 2010-05-08 00:58:20, time step: 350
2019-06-07 18:47:02,447 - main - INFO - Simulation time: 2010-05-08 00:58:30, time step: 351
2019-06-07 18:47:02,447 - main - INFO - Simulation time: 2010-05-08 00:58:40, time step: 352
2019-06-07 18:47:02,448 - main - INFO - Simulation time: 2010-05-08 00:58:50, time step: 353
2019-06-07 18:47:02,449 - main - INFO - Simulation time: 2010-05-08 00:59:00, time step: 354
2019-06-07 18:47:02,450 - main - INFO - Simulation time: 2010-05-08 00:59:10, time step: 355
2019-06-07 18:47:02,450 - main - INFO - Simulation time: 2010-05-08 00:59:20, time step: 356
2019-06-07 18:47:02,451 - main - INFO - Simulation time: 2010-05-08 00:59:30, time step: 357
2019-06-07 18:47:02,452 - main - INFO - Simulation time: 2010-05-08 00:59:40, time step: 358
2019-06-07 18:47:02,453 - main - INFO - Simulation time: 2010-05-08 00:59:50, time step: 359
2019-06-07 18:47:02,453 - main - INFO - Simulation time: 2010-05-08 01:00:00, time step: 360
2019-06-07 18:47:02,454 - main - INFO - Simulation time: 2010-05-08 01:00:10, time step: 361
2019-06-07 18:47:02,455 - main - INFO - Simulation time: 2010-05-08 01:00:20, time step: 362
2019-06-07 18:47:02,456 - main - INFO - Simulation time: 2010-05-08 01:00:30, time step: 363
2019-06-07 18:47:02,457 - main - INFO - Simulation time: 2010-05-08 01:00:40, time step: 364
2019-06-07 18:47:02,457 - main - INFO - Simulation time: 2010-05-08 01:00:50, time step: 365
2019-06-07 18:47:02,458 - main - INFO - Simulation time: 2010-05-08 01:01:00, time step: 366
2019-06-07 18:47:02,459 - main - INFO - Simulation time: 2010-05-08 01:01:10, time step: 367
2019-06-07 18:47:02,460 - main - INFO - Simulation time: 2010-05-08 01:01:20, time step: 368
2019-06-07 18:47:02,460 - main - INFO - Simulation time: 2010-05-08 01:01:30, time step: 369
2019-06-07 18:47:02,461 - main - INFO - Simulation time: 2010-05-08 01:01:40, time step: 370
2019-06-07 18:47:02,462 - main - INFO - Simulation time: 2010-05-08 01:01:50, time step: 371
2019-06-07 18:47:02,463 - main - INFO - Simulation time: 2010-05-08 01:02:00, time step: 372
2019-06-07 18:47:02,464 - main - INFO - Simulation time: 2010-05-08 01:02:10, time step: 373
2019-06-07 18:47:02,465 - main - INFO - Simulation time: 2010-05-08 01:02:20, time step: 374
2019-06-07 18:47:02,465 - main - INFO - Simulation time: 2010-05-08 01:02:30, time step: 375
2019-06-07 18:47:02,466 - main - INFO - Simulation time: 2010-05-08 01:02:40, time step: 376
2019-06-07 18:47:02,467 - main - INFO - Simulation time: 2010-05-08 01:02:50, time step: 377
2019-06-07 18:47:02,468 - main - INFO - Simulation time: 2010-05-08 01:03:00, time step: 378
2019-06-07 18:47:02,469 - main - INFO - Simulation time: 2010-05-08 01:03:10, time step: 379
2019-06-07 18:47:02,469 - main - INFO - Simulation time: 2010-05-08 01:03:20, time step: 380
2019-06-07 18:47:02,470 - main - INFO - Simulation time: 2010-05-08 01:03:30, time step: 381
2019-06-07 18:47:02,471 - main - INFO - Simulation time: 2010-05-08 01:03:40, time step: 382
2019-06-07 18:47:02,472 - main - INFO - Simulation time: 2010-05-08 01:03:50, time step: 383
2019-06-07 18:47:02,472 - main - INFO - Simulation time: 2010-05-08 01:04:00, time step: 384
2019-06-07 18:47:02,473 - main - INFO - Simulation time: 2010-05-08 01:04:10, time step: 385
2019-06-07 18:47:02,474 - main - INFO - Simulation time: 2010-05-08 01:04:20, time step: 386
2019-06-07 18:47:02,475 - main - INFO - Simulation time: 2010-05-08 01:04:30, time step: 387
2019-06-07 18:47:02,476 - main - INFO - Simulation time: 2010-05-08 01:04:40, time step: 388
2019-06-07 18:47:02,476 - main - INFO - Simulation time: 2010-05-08 01:04:50, time step: 389
2019-06-07 18:47:02,477 - main - INFO - Simulation time: 2010-05-08 01:05:00, time step: 390
2019-06-07 18:47:02,478 - main - INFO - Simulation time: 2010-05-08 01:05:10, time step: 391
2019-06-07 18:47:02,479 - main - INFO - Simulation time: 2010-05-08 01:05:20, time step: 392
2019-06-07 18:47:02,480 - main - INFO - Simulation time: 2010-05-08 01:05:30, time step: 393
2019-06-07 18:47:02,480 - main - INFO - Simulation time: 2010-05-08 01:05:40, time step: 394
2019-06-07 18:47:02,481 - main - INFO - Simulation time: 2010-05-08 01:05:50, time step: 395
2019-06-07 18:47:02,482 - main - INFO - Simulation time: 2010-05-08 01:06:00, time step: 396
2019-06-07 18:47:02,483 - main - INFO - Simulation time: 2010-05-08 01:06:10, time step: 397
2019-06-07 18:47:02,483 - main - INFO - Simulation time: 2010-05-08 01:06:20, time step: 398
2019-06-07 18:47:02,484 - main - INFO - Simulation time: 2010-05-08 01:06:30, time step: 399
2019-06-07 18:47:02,485 - main - INFO - Simulation time: 2010-05-08 01:06:40, time step: 400
2019-06-07 18:47:02,486 - main - INFO - Simulation time: 2010-05-08 01:06:50, time step: 401
2019-06-07 18:47:02,487 - main - INFO - Simulation time: 2010-05-08 01:07:00, time step: 402
2019-06-07 18:47:02,487 - main - INFO - Simulation time: 2010-05-08 01:07:10, time step: 403
2019-06-07 18:47:02,488 - main - INFO - Simulation time: 2010-05-08 01:07:20, time step: 404
2019-06-07 18:47:02,489 - main - INFO - Simulation time: 2010-05-08 01:07:30, time step: 405
2019-06-07 18:47:02,490 - main - INFO - Simulation time: 2010-05-08 01:07:40, time step: 406
2019-06-07 18:47:02,491 - main - INFO - Simulation time: 2010-05-08 01:07:50, time step: 407
2019-06-07 18:47:02,491 - main - INFO - Simulation time: 2010-05-08 01:08:00, time step: 408
2019-06-07 18:47:02,492 - main - INFO - Simulation time: 2010-05-08 01:08:10, time step: 409
2019-06-07 18:47:02,493 - main - INFO - Simulation time: 2010-05-08 01:08:20, time step: 410
2019-06-07 18:47:02,494 - main - INFO - Simulation time: 2010-05-08 01:08:30, time step: 411
2019-06-07 18:47:02,494 - main - INFO - Simulation time: 2010-05-08 01:08:40, time step: 412
2019-06-07 18:47:02,495 - main - INFO - Simulation time: 2010-05-08 01:08:50, time step: 413
2019-06-07 18:47:02,496 - main - INFO - Simulation time: 2010-05-08 01:09:00, time step: 414
2019-06-07 18:47:02,497 - main - INFO - Simulation time: 2010-05-08 01:09:10, time step: 415
2019-06-07 18:47:02,497 - main - INFO - Simulation time: 2010-05-08 01:09:20, time step: 416
2019-06-07 18:47:02,498 - main - INFO - Simulation time: 2010-05-08 01:09:30, time step: 417
2019-06-07 18:47:02,499 - main - INFO - Simulation time: 2010-05-08 01:09:40, time step: 418
2019-06-07 18:47:02,500 - main - INFO - Simulation time: 2010-05-08 01:09:50, time step: 419
2019-06-07 18:47:02,500 - main - INFO - Simulation time: 2010-05-08 01:10:00, time step: 420
2019-06-07 18:47:02,501 - main - INFO - Simulation time: 2010-05-08 01:10:10, time step: 421
2019-06-07 18:47:02,502 - main - INFO - Simulation time: 2010-05-08 01:10:20, time step: 422
2019-06-07 18:47:02,503 - main - INFO - Simulation time: 2010-05-08 01:10:30, time step: 423
2019-06-07 18:47:02,503 - main - INFO - Simulation time: 2010-05-08 01:10:40, time step: 424
2019-06-07 18:47:02,504 - main - INFO - Simulation time: 2010-05-08 01:10:50, time step: 425
2019-06-07 18:47:02,505 - main - INFO - Simulation time: 2010-05-08 01:11:00, time step: 426
2019-06-07 18:47:02,506 - main - INFO - Simulation time: 2010-05-08 01:11:10, time step: 427
2019-06-07 18:47:02,506 - main - INFO - Simulation time: 2010-05-08 01:11:20, time step: 428
2019-06-07 18:47:02,507 - main - INFO - Simulation time: 2010-05-08 01:11:30, time step: 429
2019-06-07 18:47:02,508 - main - INFO - Simulation time: 2010-05-08 01:11:40, time step: 430
2019-06-07 18:47:02,509 - main - INFO - Simulation time: 2010-05-08 01:11:50, time step: 431
2019-06-07 18:47:02,510 - main - INFO - Simulation time: 2010-05-08 01:12:00, time step: 432
2019-06-07 18:47:02,510 - main - INFO - Simulation time: 2010-05-08 01:12:10, time step: 433
2019-06-07 18:47:02,511 - main - INFO - Simulation time: 2010-05-08 01:12:20, time step: 434
2019-06-07 18:47:02,512 - main - INFO - Simulation time: 2010-05-08 01:12:30, time step: 435
2019-06-07 18:47:02,513 - main - INFO - Simulation time: 2010-05-08 01:12:40, time step: 436
2019-06-07 18:47:02,513 - main - INFO - Simulation time: 2010-05-08 01:12:50, time step: 437
2019-06-07 18:47:02,514 - main - INFO - Simulation time: 2010-05-08 01:13:00, time step: 438
2019-06-07 18:47:02,515 - main - INFO - Simulation time: 2010-05-08 01:13:10, time step: 439
2019-06-07 18:47:02,516 - main - INFO - Simulation time: 2010-05-08 01:13:20, time step: 440
2019-06-07 18:47:02,516 - main - INFO - Simulation time: 2010-05-08 01:13:30, time step: 441
2019-06-07 18:47:02,517 - main - INFO - Simulation time: 2010-05-08 01:13:40, time step: 442
2019-06-07 18:47:02,518 - main - INFO - Simulation time: 2010-05-08 01:13:50, time step: 443
2019-06-07 18:47:02,519 - main - INFO - Simulation time: 2010-05-08 01:14:00, time step: 444
2019-06-07 18:47:02,519 - main - INFO - Simulation time: 2010-05-08 01:14:10, time step: 445
2019-06-07 18:47:02,520 - main - INFO - Simulation time: 2010-05-08 01:14:20, time step: 446
2019-06-07 18:47:02,521 - main - INFO - Simulation time: 2010-05-08 01:14:30, time step: 447
2019-06-07 18:47:02,522 - main - INFO - Simulation time: 2010-05-08 01:14:40, time step: 448
2019-06-07 18:47:02,522 - main - INFO - Simulation time: 2010-05-08 01:14:50, time step: 449
2019-06-07 18:47:02,523 - main - INFO - Simulation time: 2010-05-08 01:15:00, time step: 450
2019-06-07 18:47:02,524 - main - INFO - Simulation time: 2010-05-08 01:15:10, time step: 451
2019-06-07 18:47:02,525 - main - INFO - Simulation time: 2010-05-08 01:15:20, time step: 452
2019-06-07 18:47:02,525 - main - INFO - Simulation time: 2010-05-08 01:15:30, time step: 453
2019-06-07 18:47:02,526 - main - INFO - Simulation time: 2010-05-08 01:15:40, time step: 454
2019-06-07 18:47:02,527 - main - INFO - Simulation time: 2010-05-08 01:15:50, time step: 455
2019-06-07 18:47:02,528 - main - INFO - Simulation time: 2010-05-08 01:16:00, time step: 456
2019-06-07 18:47:02,528 - main - INFO - Simulation time: 2010-05-08 01:16:10, time step: 457
2019-06-07 18:47:02,529 - main - INFO - Simulation time: 2010-05-08 01:16:20, time step: 458
2019-06-07 18:47:02,530 - main - INFO - Simulation time: 2010-05-08 01:16:30, time step: 459
2019-06-07 18:47:02,530 - main - INFO - Simulation time: 2010-05-08 01:16:40, time step: 460
2019-06-07 18:47:02,531 - main - INFO - Simulation time: 2010-05-08 01:16:50, time step: 461
2019-06-07 18:47:02,532 - main - INFO - Simulation time: 2010-05-08 01:17:00, time step: 462
2019-06-07 18:47:02,533 - main - INFO - Simulation time: 2010-05-08 01:17:10, time step: 463
2019-06-07 18:47:02,533 - main - INFO - Simulation time: 2010-05-08 01:17:20, time step: 464
2019-06-07 18:47:02,534 - main - INFO - Simulation time: 2010-05-08 01:17:30, time step: 465
2019-06-07 18:47:02,535 - main - INFO - Simulation time: 2010-05-08 01:17:40, time step: 466
2019-06-07 18:47:02,536 - main - INFO - Simulation time: 2010-05-08 01:17:50, time step: 467
2019-06-07 18:47:02,536 - main - INFO - Simulation time: 2010-05-08 01:18:00, time step: 468
2019-06-07 18:47:02,537 - main - INFO - Simulation time: 2010-05-08 01:18:10, time step: 469
2019-06-07 18:47:02,538 - main - INFO - Simulation time: 2010-05-08 01:18:20, time step: 470
2019-06-07 18:47:02,539 - main - INFO - Simulation time: 2010-05-08 01:18:30, time step: 471
2019-06-07 18:47:02,539 - main - INFO - Simulation time: 2010-05-08 01:18:40, time step: 472
2019-06-07 18:47:02,540 - main - INFO - Simulation time: 2010-05-08 01:18:50, time step: 473
2019-06-07 18:47:02,541 - main - INFO - Simulation time: 2010-05-08 01:19:00, time step: 474
2019-06-07 18:47:02,542 - main - INFO - Simulation time: 2010-05-08 01:19:10, time step: 475
